AssessmentID,UserID,ModuleID,Score,DateCompleted
1,285,60,$12.61,1/1/2024
2,19,94,$30.75,6/11/2024
3,286,121,$38.79,5/28/2024
4,50,173,$65.22,6/23/2024
5,34,158,$7.01,1/17/2024
6,239,143,$44.85,10/29/2023
7,180,159,$38.35,2/7/2024
8,175,162,$75.01,3/10/2024
9,40,24,$51.49,4/26/2024
10,232,20,$9.44,6/8/2023
11,31,169,$66.89,11/25/2023
12,65,168,$50.99,11/7/2023
13,221,196,$67.95,12/29/2023
14,95,83,$22.75,7/4/2024
15,254,129,$55.27,8/19/2023
16,267,18,$62.41,2/10/2024
17,37,13,$83.57,5/28/2024
18,30,200,$13.31,10/7/2023
19,172,46,$89.42,6/25/2023
20,86,186,$11.52,12/19/2023
21,111,182,$39.97,4/13/2023
22,201,150,$36.29,8/18/2023
23,261,37,$64.75,5/6/2024
24,297,19,$46.26,11/23/2023
25,280,72,$8.62,6/24/2024
26,103,120,$12.92,6/3/2023
27,294,58,$45.26,4/2/2024
28,7,62,$84.84,6/25/2023
29,145,16,$26.13,5/3/2023
30,45,63,$10.90,2/5/2024
31,212,50,$9.24,5/2/2023
32,210,107,$74.88,7/7/2023
33,296,92,$26.24,1/14/2024
34,110,175,$35.03,2/8/2024
35,245,165,$13.01,6/30/2024
36,202,65,$64.42,6/23/2023
37,128,82,$76.98,2/27/2024
38,92,51,$18.18,11/12/2023
39,21,197,$66.70,6/30/2023
40,126,67,$19.72,4/28/2024
41,75,122,$69.23,4/20/2024
42,93,71,$73.76,6/24/2024
43,291,10,$27.50,12/26/2023
44,217,161,$62.31,2/17/2024
45,292,138,$92.90,9/22/2023
46,147,178,$74.82,5/14/2023
47,153,21,$17.71,7/4/2024
48,134,97,$52.74,7/25/2023
49,97,125,$12.92,10/19/2023
50,257,171,$93.41,5/19/2024
51,251,76,$26.60,6/26/2023
52,72,126,$22.54,8/30/2023
53,66,136,$82.04,8/18/2023
54,273,101,$49.64,1/31/2024
55,64,4,$77.08,3/15/2024
56,275,105,$56.18,5/29/2024
57,187,135,$6.66,4/25/2023
58,131,163,$24.12,3/17/2024
59,236,111,$43.82,8/3/2023
60,283,137,$27.32,9/9/2023
61,121,116,$41.34,5/22/2023
62,60,22,$73.72,5/23/2023
63,284,180,$69.93,4/29/2023
64,199,132,$57.19,1/6/2024
65,62,87,$53.03,6/27/2023
66,288,100,$88.26,12/13/2023
67,104,52,$72.12,2/1/2024
68,144,185,$37.23,5/29/2024
69,193,3,$51.31,8/23/2023
70,250,184,$36.33,5/11/2024
71,135,35,$13.01,7/16/2023
72,43,30,$79.85,6/7/2023
73,228,191,$50.93,4/21/2023
74,265,43,$89.70,4/11/2024
75,240,193,$79.52,8/12/2023
76,48,151,$81.61,4/22/2024
77,295,183,$38.32,6/19/2023
78,12,142,$17.94,5/1/2023
79,263,54,$40.01,10/24/2023
80,79,170,$7.08,4/4/2024
81,229,53,$36.83,9/15/2023
82,243,28,$49.30,9/10/2023
83,191,2,$0.57,5/20/2024
84,38,84,$91.39,4/9/2023
85,256,153,$24.95,10/26/2023
86,141,75,$76.50,10/30/2023
87,99,179,$12.51,12/29/2023
88,26,149,$80.05,2/27/2024
89,246,29,$52.91,12/31/2023
90,113,139,$40.50,3/31/2024
91,204,98,$4.77,6/4/2024
